	D1.1	D1.10	D1.11	D1.12	D1.13	D1.14	D1.15	D1.16	D1.17	D1.18	D1.19	D1.2	D1.20	D1.21	D1.22	D1.23	D1.24	D1.25	D1.26	D1.27	D1.28	D1.29	D1.3	D1.30	D1.31	D1.32	D1.33	D1.34	D1.4	D1.5	D1.6	D1.7	D1.8	D1.9	D2.1	D2.10	D2.11	D2.12	D2.13	D2.14	D2.15	D2.16	D2.17	D2.18	D2.19	D2.2	D2.20	D2.21	D2.22	D2.23	D2.24	D2.25	D2.26	D2.27	D2.28	D2.29	D2.3	D2.30	D2.31	D2.32	D2.33	D2.4	D2.5	D2.6	D2.7	D2.8	D2.9	D3.1	D3.10	D3.11	D3.12	D3.13	D3.14	D3.15	D3.16	D3.17	D3.18	D3.19	D3.2	D3.20	D3.21	D3.22	D3.23	D3.24	D3.25	D3.26	D3.27	D3.28	D3.29	D3.3	D3.30	D3.31	D3.32	D3.33	D3.34	D3.35	D3.36	D3.37	D3.38	D3.39	D3.4	D3.40	D3.41	D3.42	D3.43	D3.44	D3.45	D3.46	D3.47	D3.48	D3.49	D3.5	D3.50	D3.51	D3.52	D3.53	D3.54	D3.6	D3.7	D3.8	D3.9	D4.1	D4.10	D4.11	D4.12	D4.13	D4.14	D4.15	D4.16	D4.17	D4.18	D4.19	D4.2	D4.20	D4.21	D4.22	D4.23	D4.24	D4.25	D4.26	D4.27	D4.28	D4.29	D4.3	D4.30	D4.31	D4.32	D4.33	D4.34	D4.35	D4.36	D4.37	D4.38	D4.39	D4.4	D4.40	D4.41	D4.42	D4.43	D4.44	D4.45	D4.46	D4.47	D4.48	D4.49	D4.5	D4.50	D4.51	D4.52	D4.53	D4.54	D4.55	D4.56	D4.57	D4.58	D4.59	D4.6	D4.60	D4.61	D4.62	D4.63	D4.64	D4.65	D4.66	D4.67	D4.68	D4.69	D4.7	D4.70	D4.71	D4.72	D4.73	D4.74	D4.75	D4.8	D4.9
D2.31	0.8282	0.8472	0.8564	0.8407	0.8484	0.8569	0.8406	0.9358	0.8285	0.8345	0.8341	0.8306	0.8288	0.8366	0.8372	0.8414	0.8315	0.867	0.836	0.8382	0.8391	0.8414	0.8322	0.8434	0.8521	0.8717	0.8353	0.8908	0.8291	0.872	0.9065	0.8305	0.8893	0.8385	0.7928	0.8188	0.7997	0.8096	0.8181	0.7976	0.8799	0.7927	0.7998	0.8008	0.7926	0.7954	0.8011	0.8017	0.7657	0.7978	0.8219	0.7932	0.7959	0.7975	0.7977	0.8038	0.7963	0.8074	0	0.794	0.8361	0.7948	0.831	0.7951	0.84	0.7973	0.8071	0.8601	0.863	0.8951	0.8661	0.8766	0.881	0.8694	0.8953	0.87	0.8787	0.8811	0.8616	0.8702	0.8995	0.8673	0.8774	0.9424	0.8603	0.8618	0.8669	0.8682	0.8647	0.8636	0.8597	0.8633	0.8668	0.8648	0.8709	0.8696	0.8743	0.8625	0.862	0.8926	0.8606	0.8646	0.8738	0.8696	0.8671	0.8707	0.8666	0.8873	0.8705	0.8679	0.8871	0.8642	0.8892	0.9102	0.8655	0.8674	0.9185	0.8625	0.8625	0.8893	0.8629	0.8473	0.8516	0.8708	0.8607	0.8491	0.8517	0.8701	0.8528	0.8605	0.8682	0.8763	0.8482	0.8549	0.8627	0.8919	0.8608	0.8604	0.8719	0.8767	0.8563	0.8602	0.8966	0.8506	0.8637	0.855	0.8695	0.9206	0.8483	0.8483	0.8504	0.8557	0.8556	0.8583	0.853	0.8513	0.8472	0.8491	0.8542	0.8564	0.8531	0.8511	0.863	0.8562	0.8609	0.8473	0.8656	0.851	0.8489	0.8512	0.8797	0.8536	0.8541	0.8678	0.8563	0.8531	0.8497	0.8595	0.8585	0.8516	0.8608	0.8958	0.8557	0.8552	0.8602	0.8808	0.8785	0.8524	0.885	0.9056	0.8537	0.8516	0.8614	0.9074	0.8518	0.8491
D2.32	0.7701	0.7985	0.811	0.7883	0.8005	0.8129	0.7887	0.9201	0.7705	0.7786	0.7783	0.7732	0.7705	0.7827	0.7838	0.7921	0.7752	0.8268	0.7815	0.7847	0.786	0.7896	0.7757	0.7924	0.8068	0.8393	0.7809	0.8596	0.7715	0.8338	0.881	0.7731	0.8582	0.7845	0.7213	0.7614	0.7318	0.7503	0.7631	0.7286	0.8479	0.7217	0.7313	0.7325	0.7214	0.7254	0.7348	0.7363	0.7451	0.6249	0.7649	0.7222	0.7285	0.7296	0.729	0.7396	0.727	0.749	0.794	0	0.7857	0.7242	0.7773	0.7254	0.7908	0.727	0.7458	0.8121	0.817	0.8639	0.8211	0.8366	0.8436	0.8266	0.8641	0.8275	0.8398	0.844	0.8144	0.8282	0.8699	0.8232	0.8379	0.9279	0.813	0.8153	0.8222	0.824	0.819	0.8179	0.8121	0.8175	0.8232	0.8195	0.8293	0.829	0.8358	0.8161	0.8156	0.8598	0.8134	0.8193	0.8328	0.8271	0.8231	0.8281	0.8219	0.8522	0.8278	0.8239	0.8539	0.8187	0.8599	0.8886	0.8208	0.8234	0.8963	0.816	0.8162	0.8549	0.8171	0.7951	0.801	0.8292	0.8152	0.7979	0.8017	0.8282	0.8032	0.814	0.826	0.8378	0.7964	0.8061	0.8175	0.8595	0.8142	0.8134	0.831	0.8382	0.809	0.815	0.8668	0.7999	0.8187	0.8061	0.8277	0.8986	0.7965	0.7968	0.7992	0.8075	0.8065	0.8103	0.8035	0.8011	0.7949	0.7979	0.8051	0.8097	0.8037	0.8004	0.8194	0.811	0.8177	0.7949	0.8245	0.8007	0.7977	0.8007	0.842	0.8033	0.8045	0.8249	0.8087	0.8035	0.7982	0.8126	0.8116	0.8011	0.8146	0.8647	0.8072	0.8064	0.8133	0.8462	0.8465	0.8026	0.8553	0.8826	0.805	0.8016	0.8152	0.8812	0.8017	0.7978
D2.33	0.8217	0.8408	0.85	0.8335	0.8426	0.8511	0.8341	0.9326	0.822	0.8269	0.8272	0.8242	0.8218	0.8302	0.8313	0.8372	0.8256	0.8615	0.8289	0.831	0.8318	0.8349	0.8255	0.8368	0.847	0.8717	0.8287	0.8854	0.8227	0.8663	0.903	0.824	0.8843	0.8311	0.7844	0.8109	0.7904	0.8036	0.8127	0.7882	0.8748	0.7845	0.7909	0.7919	0.7843	0.7873	0.7937	0.7943	0.8005	0.7896	0.7041	0.784	0.7879	0.7887	0.7887	0.7963	0.7879	0.8022	0.8361	0.7857	0	0.7861	0.823	0.7873	0.833	0.7876	0.8005	0.8551	0.8585	0.8915	0.8604	0.8715	0.8767	0.8647	0.8909	0.8649	0.8737	0.8769	0.8568	0.8658	0.8957	0.8621	0.8723	0.9399	0.8555	0.8572	0.8618	0.8632	0.8597	0.8588	0.8549	0.8587	0.8629	0.86	0.867	0.8672	0.8719	0.8581	0.8574	0.8887	0.856	0.8593	0.8685	0.8645	0.8623	0.866	0.8613	0.8829	0.8657	0.8624	0.8839	0.8593	0.8893	0.9102	0.8608	0.862	0.915	0.8576	0.8577	0.8854	0.8585	0.8421	0.8459	0.8655	0.8559	0.844	0.8463	0.8647	0.8468	0.8544	0.8627	0.8713	0.8428	0.8491	0.8569	0.8873	0.8544	0.8538	0.8666	0.8718	0.8513	0.8554	0.8927	0.845	0.8579	0.8491	0.8639	0.9163	0.8426	0.8427	0.8447	0.8503	0.8498	0.8523	0.8478	0.846	0.8418	0.8437	0.8485	0.8524	0.8478	0.8451	0.8589	0.8533	0.8577	0.8418	0.8628	0.8457	0.8436	0.8458	0.8746	0.8469	0.8479	0.8622	0.8506	0.8472	0.8442	0.8537	0.853	0.8456	0.8547	0.8906	0.8501	0.8494	0.8539	0.8772	0.8789	0.8471	0.8848	0.9054	0.848	0.846	0.8553	0.9035	0.8466	0.8438
D2.4	0.7596	0.7912	0.8048	0.7798	0.7936	0.8063	0.7806	0.9189	0.7599	0.7688	0.7685	0.7631	0.7601	0.7727	0.7746	0.7831	0.765	0.8198	0.7729	0.7768	0.7784	0.7818	0.7657	0.7847	0.8	0.834	0.7723	0.8559	0.761	0.827	0.8767	0.7631	0.8528	0.7765	0.6986	0.7606	0.6194	0.75	0.7628	0.7272	0.8487	0.6988	0.7106	0.7123	0.6988	0.7037	0.7138	0.7153	0.7245	0.7079	0.7475	0.7212	0.7271	0.7291	0.7281	0.7385	0.7053	0.7483	0.7948	0.7242	0.7861	0	0.7615	0.7031	0.7761	0.7262	0.7444	0.8033	0.8083	0.8581	0.8137	0.8307	0.8377	0.8196	0.8596	0.8204	0.8338	0.8386	0.8056	0.8212	0.8662	0.8162	0.8321	0.9264	0.8034	0.8063	0.8141	0.8156	0.8104	0.8087	0.8029	0.8087	0.8149	0.8107	0.8214	0.821	0.8286	0.8074	0.8069	0.8537	0.804	0.8117	0.8262	0.8202	0.8159	0.822	0.8146	0.8471	0.8208	0.8167	0.8487	0.8099	0.8548	0.8855	0.8137	0.8164	0.8935	0.8071	0.8075	0.8484	0.8081	0.7851	0.7919	0.8215	0.8071	0.7883	0.7921	0.8206	0.7952	0.8066	0.8195	0.8318	0.7869	0.7985	0.8106	0.8551	0.8071	0.8064	0.8252	0.8328	0.8014	0.8074	0.8628	0.7899	0.8122	0.7984	0.8212	0.8963	0.787	0.7867	0.7903	0.7987	0.7976	0.8015	0.7944	0.7917	0.7848	0.7879	0.7956	0.8008	0.7944	0.791	0.8113	0.8021	0.8091	0.7847	0.8165	0.7912	0.7878	0.7912	0.835	0.7956	0.7968	0.8187	0.8012	0.7956	0.7886	0.806	0.8041	0.7929	0.8074	0.8602	0.8	0.7986	0.8064	0.8409	0.841	0.7931	0.8502	0.8791	0.7966	0.7933	0.8083	0.8779	0.7925	0.7877
D2.5	0.8079	0.8307	0.8412	0.8227	0.8327	0.8421	0.8232	0.9302	0.8083	0.8146	0.8145	0.8106	0.8083	0.8179	0.8188	0.8252	0.812	0.8522	0.8178	0.8202	0.8216	0.824	0.8123	0.8265	0.8374	0.8642	0.8176	0.8803	0.8089	0.858	0.8972	0.8105	0.8772	0.8202	0.7591	0.8039	0.7823	0.7392	0.806	0.7798	0.8717	0.7593	0.7674	0.7684	0.7594	0.7625	0.77	0.7717	0.7783	0.7655	0.7944	0.7752	0.7796	0.7805	0.7799	0.7882	0.7639	0.7953	0.831	0.7773	0.823	0.7615	0	0.7628	0.8151	0.7787	0.7925	0.8432	0.8465	0.883	0.8507	0.8627	0.8683	0.8548	0.8845	0.8555	0.8652	0.869	0.8442	0.8562	0.8896	0.8525	0.8636	0.9372	0.8433	0.8453	0.8508	0.8519	0.8477	0.8472	0.8425	0.8471	0.8515	0.8483	0.8562	0.8561	0.8615	0.8461	0.8451	0.8801	0.8435	0.849	0.8595	0.8553	0.852	0.8563	0.8513	0.875	0.8561	0.8526	0.8768	0.8476	0.8818	0.905	0.8502	0.8526	0.9107	0.8454	0.8457	0.8761	0.8466	0.8282	0.833	0.8552	0.8444	0.8308	0.8332	0.8541	0.8354	0.844	0.8536	0.8632	0.8293	0.8382	0.8465	0.8808	0.8444	0.8439	0.8575	0.8637	0.8405	0.8449	0.8862	0.832	0.8479	0.8381	0.8548	0.9128	0.8297	0.8294	0.8315	0.8376	0.8371	0.8397	0.8348	0.8328	0.828	0.8302	0.8358	0.8399	0.8351	0.8327	0.8473	0.8409	0.8463	0.8284	0.8513	0.8329	0.8303	0.8325	0.8651	0.836	0.8367	0.8527	0.8398	0.8362	0.8309	0.8433	0.8424	0.8342	0.8445	0.8847	0.8392	0.8384	0.8439	0.8698	0.8705	0.8342	0.8776	0.8997	0.8373	0.8344	0.8452	0.8983	0.8336	0.8301
D2.6	0.7608	0.7926	0.8063	0.7816	0.7944	0.8075	0.7819	0.9192	0.7615	0.7701	0.7698	0.7646	0.7615	0.7744	0.7761	0.7844	0.7664	0.8212	0.7742	0.7781	0.7793	0.7829	0.7673	0.7859	0.8012	0.8352	0.7738	0.8569	0.7628	0.8283	0.8773	0.7646	0.8536	0.7777	0.7001	0.762	0.7322	0.7511	0.7637	0.6186	0.8491	0.7011	0.7124	0.7142	0.7003	0.7049	0.7146	0.7167	0.7258	0.7089	0.7492	0.7225	0.7288	0.7297	0.7293	0.7401	0.7067	0.7495	0.7951	0.7254	0.7873	0.7031	0.7628	0	0.7766	0.7276	0.7458	0.8043	0.8094	0.8585	0.8149	0.8312	0.8384	0.8204	0.8604	0.8216	0.8345	0.8393	0.8062	0.8221	0.8663	0.8171	0.8328	0.927	0.8045	0.8072	0.8152	0.8165	0.8115	0.8101	0.8037	0.8094	0.8159	0.8117	0.8219	0.8217	0.8294	0.8084	0.8075	0.8543	0.8047	0.8124	0.8269	0.8209	0.8167	0.8225	0.8155	0.8476	0.8219	0.8176	0.8497	0.8107	0.8554	0.8857	0.8142	0.817	0.8936	0.8078	0.8081	0.8491	0.8089	0.7861	0.7926	0.8222	0.8075	0.7891	0.7931	0.8213	0.7957	0.8076	0.8205	0.8326	0.7875	0.7993	0.8111	0.8553	0.8079	0.8071	0.826	0.8335	0.8021	0.8085	0.8632	0.7909	0.8126	0.7993	0.8221	0.8963	0.788	0.7879	0.7909	0.7996	0.7983	0.8022	0.7954	0.7923	0.7861	0.7887	0.7965	0.8016	0.7952	0.7921	0.812	0.8031	0.8099	0.786	0.8172	0.792	0.7888	0.7919	0.8354	0.7966	0.7978	0.8191	0.8022	0.7961	0.7897	0.8063	0.8048	0.7935	0.8083	0.8605	0.8007	0.7996	0.8076	0.8417	0.8417	0.7939	0.8507	0.8794	0.7977	0.7944	0.8091	0.8784	0.7935	0.7889
D2.7	0.8193	0.8404	0.8498	0.8333	0.8419	0.8512	0.8335	0.9331	0.8196	0.8252	0.825	0.8218	0.8197	0.8282	0.829	0.8351	0.8234	0.8603	0.8279	0.8309	0.8317	0.8341	0.8234	0.8364	0.8466	0.8711	0.8279	0.886	0.8204	0.865	0.9016	0.8215	0.8832	0.8305	0.7736	0.815	0.7949	0.8077	0.8167	0.793	0.7783	0.7742	0.7814	0.7826	0.774	0.7767	0.7838	0.7848	0.7913	0.7796	0.806	0.7889	0.7927	0.7936	0.7933	0.8005	0.7782	0.8067	0.84	0.7908	0.833	0.7761	0.8151	0.7766	0	0.7919	0.8043	0.8526	0.8557	0.8894	0.8595	0.8707	0.8757	0.8634	0.8905	0.8642	0.8731	0.8762	0.8537	0.8645	0.8956	0.8611	0.8715	0.9399	0.8525	0.8544	0.8589	0.8604	0.8571	0.8561	0.8523	0.8558	0.8603	0.8575	0.8646	0.8643	0.8695	0.8551	0.8544	0.8864	0.8529	0.8581	0.8677	0.8636	0.8609	0.8645	0.86	0.8819	0.8642	0.8613	0.8833	0.8566	0.8883	0.9098	0.8591	0.8611	0.9147	0.8549	0.8548	0.8832	0.8556	0.8387	0.8431	0.8628	0.8528	0.8406	0.8435	0.8622	0.8452	0.8527	0.862	0.8708	0.8393	0.8479	0.8556	0.8867	0.8531	0.8524	0.8657	0.8709	0.8497	0.8538	0.8922	0.842	0.8568	0.8475	0.8633	0.9167	0.8398	0.8395	0.8416	0.8471	0.8467	0.8492	0.8447	0.8425	0.8385	0.8404	0.8454	0.8494	0.8448	0.8422	0.8562	0.8501	0.8549	0.8388	0.86	0.8425	0.8406	0.8425	0.8723	0.8456	0.8462	0.861	0.8492	0.8457	0.8407	0.8523	0.8512	0.8439	0.8533	0.8905	0.8482	0.8477	0.8528	0.877	0.8775	0.8434	0.8839	0.9043	0.8462	0.8441	0.8543	0.9031	0.8433	0.8402
D2.8	0.7718	0.7994	0.8121	0.7892	0.8016	0.8139	0.7898	0.9205	0.7722	0.7801	0.7798	0.7748	0.7724	0.7841	0.7855	0.7935	0.7767	0.8277	0.7826	0.7857	0.7872	0.7906	0.7774	0.7936	0.8076	0.8408	0.782	0.8605	0.7729	0.8345	0.8816	0.7749	0.8584	0.7858	0.617	0.7624	0.7339	0.7521	0.7647	0.7306	0.8487	0.7241	0.7327	0.7346	0.7235	0.7276	0.7364	0.7382	0.7472	0.7315	0.7667	0.7244	0.7302	0.7318	0.7312	0.7418	0.7295	0.7512	0.7973	0.727	0.7876	0.7262	0.7787	0.7276	0.7919	0	0.7472	0.8146	0.8187	0.8649	0.8229	0.8378	0.8448	0.8277	0.8647	0.8286	0.8408	0.8454	0.8159	0.8299	0.8712	0.8247	0.839	0.9284	0.8145	0.8171	0.8236	0.8251	0.8206	0.8194	0.8138	0.8192	0.825	0.8211	0.8308	0.8308	0.8377	0.8181	0.8172	0.8608	0.815	0.8204	0.8338	0.8281	0.8245	0.8299	0.8232	0.853	0.8295	0.8254	0.8551	0.8203	0.8617	0.8895	0.8224	0.8249	0.8967	0.8175	0.8178	0.8559	0.8187	0.7969	0.803	0.8305	0.8168	0.7997	0.8032	0.8292	0.8041	0.8149	0.8271	0.8388	0.7985	0.8075	0.8187	0.8602	0.8153	0.8147	0.8323	0.8393	0.8105	0.8161	0.8675	0.8013	0.8201	0.8074	0.8286	0.8988	0.7981	0.7981	0.8009	0.8086	0.808	0.8117	0.8052	0.8024	0.7967	0.7993	0.8065	0.8111	0.8054	0.8024	0.8209	0.8128	0.8193	0.7969	0.8259	0.8024	0.7991	0.8023	0.8429	0.8049	0.8061	0.8262	0.81	0.8051	0.8	0.8141	0.8128	0.8028	0.8158	0.8652	0.8089	0.8077	0.815	0.8474	0.8482	0.8041	0.8567	0.8836	0.8063	0.8028	0.8163	0.8819	0.8035	0.7993
D2.9	0.7877	0.8126	0.8241	0.8034	0.8144	0.825	0.8043	0.9242	0.788	0.7951	0.7951	0.7905	0.7884	0.7987	0.8002	0.8071	0.792	0.8386	0.7974	0.8003	0.802	0.8047	0.793	0.8072	0.82	0.8498	0.7968	0.8685	0.7886	0.8448	0.8884	0.7903	0.8669	0.8002	0.7422	0.7769	0.7514	0.7677	0.779	0.7483	0.8562	0.7425	0.751	0.7525	0.7427	0.6455	0.754	0.7554	0.763	0.7494	0.7812	0.7429	0.7478	0.7494	0.7492	0.7585	0.7474	0.7664	0.8071	0.7458	0.8005	0.7444	0.7925	0.7458	0.8043	0.7472	0	0.8271	0.831	0.8732	0.8344	0.8482	0.8548	0.8393	0.8727	0.84	0.8514	0.8551	0.8289	0.8407	0.8784	0.8361	0.8494	0.9317	0.8275	0.8293	0.8354	0.8369	0.8328	0.8318	0.8268	0.8315	0.8368	0.8336	0.8418	0.8416	0.8477	0.8302	0.8299	0.8696	0.8278	0.8329	0.8446	0.8396	0.8364	0.8412	0.8353	0.8623	0.8407	0.8368	0.8642	0.8324	0.8694	0.8957	0.834	0.8368	0.9025	0.8301	0.8305	0.8649	0.8309	0.8111	0.8162	0.8412	0.8292	0.8135	0.8164	0.8407	0.8178	0.8274	0.8385	0.8489	0.8126	0.8207	0.8305	0.8685	0.8278	0.8271	0.8428	0.8492	0.8229	0.8281	0.8751	0.815	0.8321	0.8206	0.8398	0.9043	0.8121	0.8121	0.8148	0.8218	0.8211	0.8243	0.8186	0.8161	0.8108	0.8135	0.8197	0.8239	0.8186	0.8158	0.8325	0.8246	0.8308	0.8111	0.8369	0.8158	0.8132	0.8158	0.8529	0.8184	0.8193	0.8374	0.8229	0.8179	0.8139	0.8264	0.8255	0.8161	0.8278	0.8731	0.8218	0.8207	0.8275	0.8564	0.8573	0.8174	0.8649	0.89	0.8192	0.8163	0.8285	0.8884	0.8166	0.8132
D3.1	0.7609	0.7911	0.8049	0.7809	0.7935	0.8062	0.781	0.9177	0.7612	0.7699	0.7699	0.7643	0.7617	0.774	0.7751	0.7837	0.7663	0.8202	0.7731	0.7772	0.7784	0.7822	0.7671	0.7849	0.7997	0.8336	0.7727	0.8552	0.7625	0.8274	0.8768	0.7641	0.8521	0.7769	0.8012	0.838	0.8173	0.8305	0.8391	0.815	0.8974	0.8014	0.8091	0.8104	0.8011	0.8044	0.8109	0.8123	0.8182	0.8068	0.8337	0.8104	0.8151	0.8161	0.8154	0.8226	0.8057	0.8299	0.8601	0.8121	0.8551	0.8033	0.8432	0.8043	0.8526	0.8146	0.8271	0	0.6834	0.7621	0.6094	0.7296	0.7421	0.7152	0.7738	0.7163	0.7348	0.7422	0.6798	0.7182	0.7839	0.7099	0.7318	0.8813	0.6769	0.6808	0.6925	0.6963	0.6873	0.6854	0.6761	0.6847	0.6939	0.6878	0.7038	0.7035	0.7145	0.6836	0.6816	0.7556	0.6778	0.7042	0.7236	0.7151	0.7096	0.7176	0.7081	0.7545	0.7173	0.7107	0.758	0.6864	0.7697	0.8152	0.7072	0.7103	0.8262	0.6818	0.682	0.7474	0.684	0.7176	0.7254	0.7616	0.7433	0.7216	0.7262	0.7594	0.7285	0.7426	0.7578	0.7738	0.7204	0.7331	0.7466	0.8028	0.7427	0.742	0.7644	0.7738	0.7366	0.7437	0.8115	0.7245	0.7486	0.7327	0.7596	0.8564	0.7191	0.7202	0.724	0.7325	0.7331	0.7378	0.7287	0.7256	0.7184	0.7217	0.7308	0.7361	0.7294	0.7251	0.7484	0.7382	0.7471	0.7185	0.7554	0.7249	0.7213	0.725	0.7781	0.7288	0.7316	0.7559	0.7347	0.7295	0.7227	0.7409	0.7389	0.727	0.7429	0.8093	0.7335	0.7335	0.742	0.7839	0.7863	0.7276	0.7972	0.834	0.7306	0.7274	0.7436	0.8311	0.7259	0.7216
D3.10	0.7664	0.7952	0.8084	0.785	0.7977	0.8096	0.7851	0.9187	0.7667	0.7749	0.7744	0.7694	0.7672	0.779	0.7802	0.7881	0.7712	0.8234	0.7781	0.7816	0.7829	0.7864	0.7721	0.7895	0.8035	0.8362	0.7776	0.8575	0.7679	0.8303	0.8784	0.7693	0.8545	0.7814	0.806	0.8416	0.8217	0.8342	0.8429	0.8194	0.8992	0.8062	0.8138	0.8151	0.8061	0.8095	0.8157	0.817	0.8227	0.8119	0.8375	0.8152	0.8194	0.8204	0.8202	0.8271	0.8104	0.8338	0.863	0.817	0.8585	0.8083	0.8465	0.8094	0.8557	0.8187	0.831	0.6834	0	0.7651	0.7128	0.7339	0.7464	0.72	0.7765	0.721	0.7387	0.7462	0.6857	0.723	0.7863	0.7148	0.6364	0.8822	0.6836	0.6864	0.6981	0.7015	0.6935	0.6914	0.6825	0.6901	0.7004	0.6936	0.7087	0.7089	0.7191	0.6898	0.6876	0.7595	0.6844	0.7098	0.728	0.7197	0.7144	0.7227	0.7135	0.7581	0.7223	0.7154	0.7616	0.692	0.7736	0.8173	0.7125	0.7152	0.8276	0.6879	0.6876	0.7507	0.6897	0.7242	0.7312	0.7661	0.7483	0.7278	0.7316	0.7633	0.7339	0.7472	0.7619	0.778	0.7264	0.7383	0.7513	0.8056	0.7473	0.7468	0.7685	0.7773	0.7419	0.748	0.814	0.7299	0.753	0.738	0.7636	0.8578	0.7253	0.7259	0.7295	0.7376	0.7386	0.7426	0.7344	0.731	0.7245	0.7272	0.736	0.7412	0.735	0.7309	0.7538	0.7439	0.7515	0.7246	0.7599	0.7303	0.7271	0.7303	0.7818	0.7346	0.7368	0.7599	0.7399	0.7352	0.7284	0.7461	0.7436	0.7326	0.7475	0.8119	0.7385	0.7384	0.7468	0.7871	0.7898	0.7331	0.8004	0.836	0.7358	0.7332	0.7486	0.8334	0.7314	0.7275
D3.11	0.8247	0.8431	0.8522	0.8362	0.8452	0.8534	0.8366	0.9331	0.825	0.8296	0.8296	0.8269	0.8248	0.8331	0.8336	0.8391	0.8281	0.8627	0.8324	0.8342	0.835	0.838	0.8284	0.8398	0.8488	0.8725	0.8315	0.8867	0.8254	0.8675	0.9026	0.8264	0.8846	0.8345	0.8569	0.8801	0.8667	0.8752	0.881	0.8657	0.9205	0.8571	0.8615	0.8624	0.8569	0.859	0.863	0.8637	0.8673	0.8604	0.8773	0.863	0.8653	0.8661	0.8659	0.8706	0.8595	0.8748	0.8951	0.8639	0.8915	0.8581	0.883	0.8585	0.8894	0.8649	0.8732	0.7621	0.7651	0	0.781	0.7941	0.8022	0.7854	0.8228	0.7859	0.7972	0.8025	0.7638	0.7882	0.8306	0.7823	0.7953	0.8335	0.7618	0.7641	0.7702	0.773	0.7677	0.7663	0.7618	0.7654	0.773	0.7685	0.7781	0.779	0.7849	0.7659	0.7647	0.8112	0.7626	0.779	0.7906	0.7852	0.782	0.7865	0.7813	0.8102	0.787	0.7825	0.8129	0.7668	0.8226	0.8528	0.7807	0.7818	0.8594	0.7649	0.7645	0.8056	0.7656	0.7905	0.7951	0.8177	0.8064	0.7932	0.7954	0.8156	0.7969	0.8052	0.8151	0.8262	0.7923	0.7999	0.8079	0.8453	0.8058	0.8055	0.8189	0.8255	0.8023	0.8061	0.8514	0.7946	0.8094	0.7995	0.8161	0.883	0.7912	0.7921	0.7942	0.7988	0.7996	0.802	0.7972	0.7948	0.7915	0.7932	0.7983	0.8027	0.7983	0.7951	0.8098	0.8037	0.8094	0.792	0.8138	0.7947	0.7933	0.7952	0.828	0.7968	0.7989	0.8139	0.8001	0.7978	0.7937	0.8041	0.8031	0.7963	0.8056	0.8496	0.8001	0.8003	0.8049	0.8319	0.8355	0.7967	0.8424	0.8681	0.7982	0.7965	0.8061	0.8646	0.7957	0.7933
D3.12	0.7721	0.7987	0.8117	0.7887	0.8013	0.8129	0.789	0.9193	0.7724	0.7804	0.7799	0.7751	0.7728	0.7841	0.7851	0.7934	0.7775	0.8272	0.7821	0.7853	0.7868	0.7902	0.7777	0.7935	0.8068	0.8393	0.782	0.8589	0.7735	0.8341	0.8813	0.7748	0.8578	0.7855	0.8119	0.8444	0.8256	0.8378	0.8459	0.8234	0.9	0.8118	0.8191	0.8202	0.8123	0.815	0.8211	0.8224	0.8279	0.817	0.842	0.8191	0.8229	0.8241	0.8238	0.8306	0.816	0.837	0.8661	0.8211	0.8604	0.8137	0.8507	0.8149	0.8595	0.8229	0.8344	0.6094	0.7128	0.781	0	0.7235	0.7363	0.7095	0.7681	0.7103	0.7286	0.7366	0.7103	0.7123	0.778	0.7038	0.7256	0.8777	0.7075	0.7108	0.7189	0.7218	0.715	0.7142	0.7072	0.7137	0.7225	0.7166	0.7304	0.7316	0.7407	0.7128	0.7114	0.7752	0.7088	0.6983	0.7175	0.7091	0.7036	0.7116	0.7025	0.7492	0.7116	0.7046	0.7521	0.7149	0.7651	0.8106	0.7015	0.7038	0.821	0.7115	0.7117	0.7676	0.7136	0.7308	0.7375	0.7709	0.7544	0.7342	0.7378	0.7686	0.739	0.7515	0.7657	0.7811	0.7331	0.7432	0.7556	0.8081	0.7516	0.7513	0.7716	0.7807	0.7466	0.7526	0.8167	0.7369	0.7575	0.7427	0.7672	0.8585	0.7318	0.7324	0.736	0.7434	0.7444	0.7483	0.7408	0.7373	0.7312	0.734	0.7425	0.7475	0.7414	0.7374	0.7592	0.7497	0.7576	0.7313	0.7657	0.7367	0.7338	0.737	0.786	0.7389	0.7412	0.7641	0.7442	0.7399	0.735	0.7503	0.7482	0.7376	0.7516	0.8138	0.7435	0.7434	0.7512	0.7905	0.7935	0.7397	0.8038	0.8385	0.7409	0.7376	0.7529	0.835	0.7382	0.7342
